fecha;año;mes;rubro;especie;variedad;mercado;unidad;precio;precio_min;precio_max;precio_promedio;archivo_origen
2026-06-02;2026;Junio;Frutas;Anana;;;$/Kg;2388.89;2333.33;2444.44;2388.89;FRUTA_JUNIO_2026_0.zip/RF020626.XLS
2026-06-02;2026;Junio;Frutas;Anana;Piña;;$/Kg;2227.27;2181.82;2272.73;2227.27;FRUTA_JUNIO_2026_0.zip/RF020626.XLS
2026-06-02;2026;Junio;Frutas;Anana;Prom.Esp.;;$/Kg;2308.08;;;2308.08;FRUTA_JUNIO_2026_0.zip/RF020626.XLS
2026-06-02;2026;Junio;Frutas;Arandano;;;$/Kg;90000.0;86666.7;93333.3;90000.0;FRUTA_JUNIO_2026_0.zip/RF020626.XLS
2026-06-02;2026;Junio;Frutas;Arandano;;;$/Kg;110000.0;108333.0;112500.0;110000.0;FRUTA_JUNIO_2026_0.zip/RF020626.XLS
2026-06-02;2026;Junio;Frutas;Arandano;Prom.Esp.;;$/Kg;100000.0;;;100000.0;FRUTA_JUNIO_2026_0.zip/RF020626.XLS
2026-06-02;2026;Junio;Frutas;Banana;Cavendish;;$/Kg;1300.0;1250.0;1350.0;1300.0;FRUTA_JUNIO_2026_0.zip/RF020626.XLS
2026-06-02;2026;Junio;Frutas;Banana;Cavendish;;$/Kg;1300.0;1250.0;1350.0;1300.0;FRUTA_JUNIO_2026_0.zip/RF020626.XLS
2026-06-02;2026;Junio;Frutas;Banana;Cavendish;;$/Kg;1450.0;1350.0;1500.0;1450.0;FRUTA_JUNIO_2026_0.zip/RF020626.XLS
2026-06-02;2026;Junio;Frutas;Banana;Cavendish;;$/Kg;1350.0;1300.0;1400.0;1350.0;FRUTA_JUNIO_2026_0.zip/RF020626.XLS
2026-06-02;2026;Junio;Frutas;Banana;Nanika;;$/Kg;1050.0;1000.0;1100.0;1050.0;FRUTA_JUNIO_2026_0.zip/RF020626.XLS
2026-06-02;2026;Junio;Frutas;Banana;Nanika;;$/Kg;636.36;590.91;727.27;636.36;FRUTA_JUNIO_2026_0.zip/RF020626.XLS
2026-06-02;2026;Junio;Frutas;Banana;Nanika;;$/Kg;909.09;863.64;954.55;909.09;FRUTA_JUNIO_2026_0.zip/RF020626.XLS
2026-06-02;2026;Junio;Frutas;Banana;Nanika;;$/Kg;818.18;727.27;863.64;818.18;FRUTA_JUNIO_2026_0.zip/RF020626.XLS
2026-06-02;2026;Junio;Frutas;Banana;Prom.Esp.;;$/Kg;1101.7;;;1101.7;FRUTA_JUNIO_2026_0.zip/RF020626.XLS
2026-06-02;2026;Junio;Frutas;Castaña;;;$/Kg;9000.0;8000.0;10000.0;9000.0;FRUTA_JUNIO_2026_0.zip/RF020626.XLS
2026-06-02;2026;Junio;Frutas;Castaña;Prom.Esp.;;$/Kg;9000.0;;;9000.0;FRUTA_JUNIO_2026_0.zip/RF020626.XLS
