commodity;moneda;lugar_entrega;filas;precio_min;precio_promedio;precio_mediana;precio_max;fecha_min;fecha_max;volumen_total
ACEITE SOJA;ARS;Zona 13/En destino;29;1.05806;143067.173343;1.4506;938355;2026-03-13;2026-08-31;609.33
ACEITE SOJA;ARS;Zona 13/En origen;24;1.2206;778.141058;1206;1306;2026-03-13;2026-09-04;261.29
ACEITE SOJA;ARS;Zona 14/En origen;1;985;985;985;985;2026-04-01;2026-04-01;300
ACEITE SOJA;ARS;Zona 5/En destino;1;1406;1406;1406;1406;2026-05-05;2026-05-05;30
ACEITE SOJA;ARS;Zona 8/En origen;4;1.209071;1.230798;1.234016;1.246091;2026-05-26;2026-08-20;117.5
ACEITE SOJA;USD;Bs As/En destino;11;400;882.272727;980;1010;2026-03-30;2026-08-27;470
ACEITE SOJA;USD;Bs As/En origen;4;940;960;955;990;2026-03-16;2026-09-04;480
ACEITE SOJA;USD;Cordoba/En destino;37;95;947.567568;970;990;2026-03-16;2026-09-05;1861.52
ACEITE SOJA;USD;Rosario S/En origen;2;955;957.5;957.5;960;2026-09-05;2026-09-05;330
ACEITE SOJA;USD;Zona 10/En destino;7;975;985;985;995;2026-05-12;2026-07-29;3800
ACEITE SOJA;USD;Zona 10/En origen;1;990;990;990;990;2026-06-05;2026-06-05;1000
ACEITE SOJA;USD;Zona 11/En destino;8;939.99;973.20875;977.06;994.11;2026-04-14;2026-08-14;1543.02
ACEITE SOJA;USD;Zona 12/En destino;2;935;940;940;945;2026-05-22;2026-06-05;60
ACEITE SOJA;USD;Zona 12/En origen;52;880;919.711538;920;975;2026-03-30;2026-09-05;1845
ACEITE SOJA;USD;Zona 13/En destino;151;800;954.87649;950;1000;2026-03-13;2026-08-31;17113.9
ACEITE SOJA;USD;Zona 13/En origen;10;500;900;947.5;960;2026-03-16;2026-06-05;278.1
ACEITE SOJA;USD;Zona 14/En destino;11;960;1001.65;980;1090.8;2026-03-20;2026-08-06;667
ACEITE SOJA;USD;Zona 14/En origen;7;960;980.714286;980;1000;2026-03-30;2026-06-24;2031.14
ACEITE SOJA;USD;Zona 18/En destino;70;910;977.542857;980;1000;2026-03-13;2026-09-05;2655.02
ACEITE SOJA;USD;Zona 18/En origen;4;940;958.75;957.5;980;2026-03-13;2026-05-08;240
ACEITE SOJA;USD;Zona 2/En destino;10;915;952;950;995;2026-04-20;2026-08-20;660
ACEITE SOJA;USD;Zona 2/En origen;27;920;951.666667;950;985;2026-03-30;2026-08-27;2380
ACEITE SOJA;USD;Zona 4/En destino;1;950;950;950;950;2026-08-03;2026-08-03;29.34
ACEITE SOJA;USD;Zona 4/En origen;3;930;930;930;930;2026-08-06;2026-08-10;90
ACEITE SOJA;USD;Zona 5/En destino;15;277;948;985;1050;2026-03-26;2026-08-26;1160
ACEITE SOJA;USD;Zona 5/En origen;6;920;965;952.5;1040;2026-03-26;2026-08-26;430
ACEITE SOJA;USD;Zona 6/En destino;118;920;968.440678;970;1010;2026-03-13;2026-09-07;4697.79
ACEITE SOJA;USD;Zona 6/En origen;49;910;951.285714;950;995;2026-03-16;2026-09-04;1810.24
ACEITE SOJA;USD;Zona 7/En destino;11;930;970.454545;970;990;2026-03-16;2026-08-24;493
ACEITE SOJA;USD;Zona 7/En origen;13;910;950.769231;955;980;2026-04-01;2026-09-05;750
ACEITE SOJA;USD;Zona 8/En destino;16;940;970.338125;960;1015;2026-03-27;2026-08-14;555.28
ACEITE SOJA;USD;Zona 8/En origen;4;920;920;920;920;2026-07-08;2026-07-21;180
ARROZ C.L.A;ARS;Zona 13/En destino;183;200000;380590.256831;400000;460500;2026-03-13;2026-09-02;5942.84
ARROZ C.L.A;ARS;Zona 14/En destino;43;325380;408676.697674;404869;476011;2026-03-31;2026-08-06;3250.48
